datetime,name,profile,followers,text,favorites,retweets,verified
2020-09-20 03:55:52,bjaycat1985,Canadian. Married with 3 dogs 💓❤💓❤and retired after surviving two cancers. Life is simple now because it has to be. ✌,2559,"RT @rjoseph7777: An important message from Joe Biden. 🌊🌊🌊@realDonaldTrump
 #ComradeTrump #GOPRussia #MoscowMitch #TraitorTrump #MAGA #KAG #…",0,3,FALSE
2020-09-20 03:55:40,Danno_a_Jyd,Ex-#GOP/ #TEAparty Delegate. #VoteYourConcience. Fighting #QAnon terrorist #Propaganda w/ news reports. #NeverTrump #Conservative #GoodbyeGOP #YOUwereWARNED,3835,"'some people who catch COVID-19 experience symptoms like these FOR MONTHS ON END, and we're still learning why that is.'

#Trump2020 #TrumpLIESamericansDIE #GoodbyeGOP
#MAGA #QAnon #CovIDIOTS
#TrumpFLU 6,967,403 INFECTED
#TrumpKNEW 203,824 DEAD!

https://t.co/zK1ZLkVb3f",1,1,FALSE
2020-09-20 03:55:24,Zero_Kool_Aid,"American Army Paratrooper Veteran (173rd)
Single Father; American Patriot; Conserv; Watchdog; Reasearchist; Anon;
#MidnightRider; #MAGA; #KAG; #PerfectStorm",3601,"New #QAnon 
Drop: 4737 19 Sept 20 11:53:11 PM
https://t.co/zxIN6TIHaB
SEPT 21-25 [track &amp; follow events]
Running RED.
Q https://t.co/GkxV32vg11",4,1,FALSE
2020-09-20 03:54:52,AnOpiner,"those ""crazy"" parts of the bible make A LOT more sense now. #yeshua #jesus #maga #qanon #truther #911truth #8kun #Trump2020Landslide
 i do not consent.",8666,"New Q

https://t.co/gsOLXws0UH
SEPT 21-25 [track &amp; follow events]
Running RED.
Q

#QAnon https://t.co/Ms8LCNx6YN",20,8,FALSE
2020-09-20 03:54:48,BuzzLtYr2001,"Nothing is more important than the Truth.

#MAGA

Parler: @Thorsonmjolnir",2566,"RT @3days3nights: 1. Proof of Submission to Trump

Relax. Trump already won. He forced the globe to submit to #MAGA under fear of DECLASS.…",0,9549,FALSE
2020-09-20 03:51:30,Danno_a_Jyd,Ex-#GOP/ #TEAparty Delegate. #VoteYourConcience. Fighting #QAnon terrorist #Propaganda w/ news reports. #NeverTrump #Conservative #GoodbyeGOP #YOUwereWARNED,3835,"'Children are hospitalized for COVID-19 more than they are for MIS-C, according to various reports'

#Trump2020 #TrumpLIESamericansDIE #GoodbyeGOP
#MAGA #QAnon #CovIDIOTS
#TrumpFLU 6,967,403 INFECTED
#TrumpKNEW 203,824 DEAD!

https://t.co/xgzZK2MDzE",1,1,FALSE
2020-09-20 03:42:09,rjoseph7777,Life long Democrat; with a very good memory of US & World politics. #Resistance #FBR #BlueWave #VoteBlue 🌊🌊🌊BLM,26087,"An important message from Joe Biden. 🌊🌊🌊@realDonaldTrump
 #ComradeTrump #GOPRussia #MoscowMitch #TraitorTrump #MAGA #KAG #VoteBlue #Patriot #FoxNews #VoteBidenHarris2020 #ImpeachBarr #QAnon https://t.co/M3RD0fggsI",8,3,FALSE
2020-09-20 03:33:57,DiaboliQue_17,"#MAGA #KAG Conservative American that loves her country , Q , art and horror movies, has a warped sense of humor...Enjoy the show !!! 🍿🍿🍿",732,"RT @TheHammertime__: 2/ Could the 16 Year Plan To Destroy America be Daniel’s 70th Week? 

16 = (1+6)=7 👉🏻Daniels 7 Years?👈🏻
Hussein [8] +…",0,8,FALSE
2020-09-20 03:24:15,AnOpiner,"those ""crazy"" parts of the bible make A LOT more sense now. #yeshua #jesus #maga #qanon #truther #911truth #8kun #Trump2020Landslide
 i do not consent.",8666,"2 moons?
Lens flare?
SKY EVENT?
Could be nothing, but I think something major IS coming this month.

#TrumpRally 
#QAnon https://t.co/zS4hqgkFJp",7,1,FALSE
2020-09-20 03:23:57,NYTBretStephens,,8,"#RIPRGB #RBG #RuthBaderGinsburg 
#BLM  #BlackLivesMatter 

#tRump #McConnell #LindseyGraham #gop #USA #protest #antfia #qanon #qanon2020 #barr #COVIDIOTS #mAgA 
@SenatorCollins @senatemajldr @ChuckGrassley  @Jim_Jordan
 @SenCoryGardner

Are You Listening?
https://t.co/u0qizEUcHM",0,0,FALSE
2020-09-20 03:13:44,Danno_a_Jyd,Ex-#GOP/ #TEAparty Delegate. #VoteYourConcience. Fighting #QAnon terrorist #Propaganda w/ news reports. #NeverTrump #Conservative #GoodbyeGOP #YOUwereWARNED,3835,"@DaveCuzo Yeah right. That certainly explains why TRUMP IS PULLING ADS AND TRYING TO SAVE HIS CASH to pay his lawyers! /smug

So. Many. #MAGA. Loons.

#QAnon #Terrorists
#trump2020 #FAIL!
#Trump2020Landslide #Propaganda 

https://t.co/vVbMfa0p9R",0,0,FALSE
2020-09-20 02:58:58,Riskographer2,"Trader, Investor, and lover of great novels. #MAGA, Christian, Support our President #VoteRedToSaveAmerica NO DM",6567,"RT @CodesUcq: @projectexile7 8.
01/22/2018
GOP Lawmakers: FBI Officials Peter Strzok and Lisa Page Texted About ‘Secret Society’ After Elec…",0,15,FALSE
2020-09-20 02:57:56,Riskographer2,"Trader, Investor, and lover of great novels. #MAGA, Christian, Support our President #VoteRedToSaveAmerica NO DM",6567,"RT @CodesUcq: @projectexile7 5.
10/21/2019 Meet Pierre Delecto - Mitt Romney's Secret Alter Ego Account To Champion Himself

How many of th…",0,31,FALSE
2020-09-20 02:56:49,Riskographer2,"Trader, Investor, and lover of great novels. #MAGA, Christian, Support our President #VoteRedToSaveAmerica NO DM",6567,"RT @CodesUcq: 1.
03/30/2017 Meet Reinhold Niebuhr @projectexile7 - James Comey's secret alter ego on Twitter. https://t.co/kg9QaiIIAb #Qano…",0,36,FALSE
2020-09-20 02:54:21,mama_wise_1,"Truth & justice seeker, artist, poet, future homesteader, independent, BS detector, into exopolitics, holistic health & more. Unplugged & AWAKE. 45/17 fan 🐸💗",839,"RT @3days3nights: 1. Proof of Submission to Trump

Relax. Trump already won. He forced the globe to submit to #MAGA under fear of DECLASS.…",0,9549,FALSE
2020-09-20 02:53:22,AnOpiner,"those ""crazy"" parts of the bible make A LOT more sense now. #yeshua #jesus #maga #qanon #truther #911truth #8kun #Trump2020Landslide
 i do not consent.",8666,"Trey Gowdy

Recess Appointment #SCOTUS Justice in 4 Days?

Anon says so. 

More coded clues? We'll see what happens.  #QAnon https://t.co/ucv7qFHn68",19,5,FALSE
2020-09-20 02:50:05,JojiSlime,“And the Frogs will descend on your people”,69,"RT @intheMatrixxx: Define Projection. 
@HillaryClinton 

@POTUS #QAnon #QArmy #WWG1WGA #MAGA #PatriotsUnited #AmericaFirst #TheMoreYouKnow…",0,632,FALSE
2020-09-20 02:43:14,FastAlley1,I love America.,1444,"RT @3days3nights: 1. Proof of Submission to Trump

Relax. Trump already won. He forced the globe to submit to #MAGA under fear of DECLASS.…",0,9549,FALSE
2020-09-20 02:36:13,usa_shellym,"God fearing Mother - Daughter - Sister - Aunt - Friend and a fun & happy 🇺🇸deplorable🇺🇸:) Get involved, text your zip code to 520-200-2223; call ur rep",1823,"This 👇Did anyone say #Indoctrinated 🤪

#QAnon #MAGA #KAG https://t.co/UrdYMgBQv0",1,0,FALSE
2020-09-20 02:29:17,Danno_a_Jyd,Ex-#GOP/ #TEAparty Delegate. #VoteYourConcience. Fighting #QAnon terrorist #Propaganda w/ news reports. #NeverTrump #Conservative #GoodbyeGOP #YOUwereWARNED,3835,"'Trump’s rally comes after months of statements FROM HIS OWN GOVERNMENT about the importance of masking and social distancing'

#Trump2020 #WalkingDEAD #GoodbyeGOP
#MAGA #QAnon #CovIDIOTS
#TrumpFLU 6,967,403 INFECTED
#TrumpKNEW 203,824 DEAD!

https://t.co/OnSmP6Kjhg via @mediaite",1,0,FALSE
2020-09-20 02:26:52,Danno_a_Jyd,Ex-#GOP/ #TEAparty Delegate. #VoteYourConcience. Fighting #QAnon terrorist #Propaganda w/ news reports. #NeverTrump #Conservative #GoodbyeGOP #YOUwereWARNED,3835,"'The FLOOD of donations comes as Trump and Senate Republicans have vowed to push through a nominee to the Supreme Court'

#Trump2020 #BANKRUPT #GoodbyeGOP
#MAGA #QAnon #CovIDIOTS
#TrumpFLU 6,967,403 INFECTED
#TrumpKNEW 203,824 DEAD!

https://t.co/ohUwjwp8DY",1,1,FALSE
2020-09-20 02:22:53,rethinkertx,,3,"RT @anthorelliBo: Let's be honest,  Who's really running against @realDonaldTrump

#MAGA #SCOTUSnominee
#QAnon https://t.co/gCQn7Ct0yT",0,1,FALSE
2020-09-20 02:22:07,CassieChrisW2,,33,"RT @3days3nights: 1. Proof of Submission to Trump

Relax. Trump already won. He forced the globe to submit to #MAGA under fear of DECLASS.…",0,9549,FALSE
2020-09-20 02:20:34,anthorelliBo,"warning:  I have opinions.
*Another wacky conspiracy theorist*..........................................
Make America Great Again!",231,"Who's more crazier,  The people who believe Q is real and spends their time talking about it?

Or The people who dont believe Q is real and still spends their time talking about it? Lol

🤷‍♂️

@travis_view

#Qanon
@realDonaldTrump
#MAGA",3,0,FALSE
2020-09-20 02:16:46,Danno_a_Jyd,Ex-#GOP/ #TEAparty Delegate. #VoteYourConcience. Fighting #QAnon terrorist #Propaganda w/ news reports. #NeverTrump #Conservative #GoodbyeGOP #YOUwereWARNED,3835,"'a key model used by the White House coronavirus task force projects that 410,000 people will have died by the end of the year'

#Trump2020 #TrumpLiesAmericansDIE #GoodbyeGOP
#MAGA #QAnon #CovIDIOTS
#TrumpFLU 6,967,403 INFECTED
#TrumpKNEW 203,824 DEAD!

https://t.co/26S60pCJUB",1,1,FALSE
2020-09-20 02:10:47,Danno_a_Jyd,Ex-#GOP/ #TEAparty Delegate. #VoteYourConcience. Fighting #QAnon terrorist #Propaganda w/ news reports. #NeverTrump #Conservative #GoodbyeGOP #YOUwereWARNED,3835,"""- a Republican president in 2016 and a vacancy occurs in the last year of the first term, - let’s let the next president - make that nomination,”

#Trump2020 #GoodbyeGOP
#MAGA #QAnon #Sheeple
#TrumpFLU 6,967,403 INFECTED
#TrumpKNEW 203,824 DEAD!

 https://t.co/aCN8Sct632",1,1,FALSE
2020-09-20 02:06:27,Danno_a_Jyd,Ex-#GOP/ #TEAparty Delegate. #VoteYourConcience. Fighting #QAnon terrorist #Propaganda w/ news reports. #NeverTrump #Conservative #GoodbyeGOP #YOUwereWARNED,3835,"'She also emphasized the need to act “fairly and consistently” in order to retain the faith of the American people.'

#Trump2020 #TYRANNY! #GoodbyeGOP
#MAGA #QAnon #Sheeple
#TrumpFLU 6,967,403 INFECTED
#TrumpKNEW 203,824 DEAD!

 https://t.co/a338nvwOtr via @mediaite",1,1,FALSE
2020-09-20 02:05:40,warriorwithaF,"God rejoices when truth wins out!
NO Lists
RT doesn't mean endorsement
all voices should B heard
agree 2 disagree
#GodWins
All are Redeemable!",2598,"RT @3days3nights: 1. Proof of Submission to Trump

Relax. Trump already won. He forced the globe to submit to #MAGA under fear of DECLASS.…",0,9549,FALSE
2020-09-20 02:02:26,QWhat15,"American Citizen Seeking Truth and Justice.
TCOTUS must be preserved! MAGA
XXX",70,"Ask Kim!
#QAnon
#MAGA
#Patriot https://t.co/62fHL7G1cz",0,0,FALSE
2020-09-20 02:02:11,Danno_a_Jyd,Ex-#GOP/ #TEAparty Delegate. #VoteYourConcience. Fighting #QAnon terrorist #Propaganda w/ news reports. #NeverTrump #Conservative #GoodbyeGOP #YOUwereWARNED,3835,"""the decision on a lifetime appointment to the Supreme Court should be made by the President who is elected on November 3rd.”

#Trump2020 #TYRANNY! #GoodbyeGOP
#MAGA #QAnon #Sheeple
#TrumpFLU 6,967,403 INFECTED
#TrumpKNEW 203,824 DEAD!

https://t.co/MScO73seBl via @mediaite",1,1,FALSE
2020-09-20 01:58:21,Danno_a_Jyd,Ex-#GOP/ #TEAparty Delegate. #VoteYourConcience. Fighting #QAnon terrorist #Propaganda w/ news reports. #NeverTrump #Conservative #GoodbyeGOP #YOUwereWARNED,3835,"“no need to judge anybody as a person, you can deal with his actions and words in office.”

#Trump2020 #TYRANNY! #GoodbyeGOP
#MAGA #QAnon #Sheeple
#TrumpFLU 6,967,403 INFECTED
#TrumpKNEW 203,824 DEAD!

https://t.co/KWDYrMpMkI via @mediaite",1,2,FALSE
2020-09-20 01:57:06,anthorelliBo,"warning:  I have opinions.
*Another wacky conspiracy theorist*..........................................
Make America Great Again!",231,"Let's be honest,  Who's really running against @realDonaldTrump

#MAGA #SCOTUSnominee
#QAnon https://t.co/gCQn7Ct0yT",0,1,FALSE
2020-09-20 01:55:03,ReArtistron,I retweet #art stuff🔥 Follow for a cookie :),3728,"RT @deathtocokonob: https://t.co/sCw47WZmwu

https://t.co/ygMWA7CdFm

#cokonob #satire #satiricalart #socialcommentary #drawing #art #MAGA…",0,2,FALSE
2020-09-20 01:53:25,AnOpiner,"those ""crazy"" parts of the bible make A LOT more sense now. #yeshua #jesus #maga #qanon #truther #911truth #8kun #Trump2020Landslide
 i do not consent.",8666,"""without delay!""
10:10
20th? (or sooner?)
Theme is LAW
DECLAS?
""indictments""?
Something is About to Go Down ""witdout delay!""

#QAnon https://t.co/QGbDqrbjJj",24,10,FALSE
2020-09-20 01:51:04,EARTHRi01775320,,92,"@gate_valid @KhazisBACKatit @TalbertSwan They ARE the #MAGAts of today. You know, the tiki torchers, the neo-nazi, #QAnon Proud Boys of today-All claim to be in tRump's Republican Party, supporters of the @NRA and the @GOP, headed by #MoscowMitchTraitor of the @USSenate. That's who dafuq they ARE! https://t.co/Q3V2w6KXlO",0,1,FALSE
2020-09-20 01:45:32,Danno_a_Jyd,Ex-#GOP/ #TEAparty Delegate. #VoteYourConcience. Fighting #QAnon terrorist #Propaganda w/ news reports. #NeverTrump #Conservative #GoodbyeGOP #YOUwereWARNED,3835,"'Twitter users quickly had some fun at the fact Grassley billed the animal as a “pet pidgin,”

#Trump2020 #TYRANNY! #GoodbyeGOP
#MAGA #QAnon #FoxNews #Sheeple
#TrumpFLU 6,967,403 INFECTED
#TrumpKNEW 203,824 DEAD!

https://t.co/j8rWgr7B95 via @mediaite",1,1,FALSE
2020-09-20 01:39:36,Danno_a_Jyd,Ex-#GOP/ #TEAparty Delegate. #VoteYourConcience. Fighting #QAnon terrorist #Propaganda w/ news reports. #NeverTrump #Conservative #GoodbyeGOP #YOUwereWARNED,3835,"'Minutes before ripping into Fox News at his rally, Trump offered strong words of praise for the cable network’s evening OPINION hosts'

#Trump2020 #TYRANNY! #GoodbyeGOP
#MAGA #QAnon #FoxNews #Sheeple
#TrumpFLU 6,967,403 INFECTED
#TrumpKNEW 203,824 DEAD!

https://t.co/wmEuFv94eq",1,1,FALSE
2020-09-20 01:36:00,Danno_a_Jyd,Ex-#GOP/ #TEAparty Delegate. #VoteYourConcience. Fighting #QAnon terrorist #Propaganda w/ news reports. #NeverTrump #Conservative #GoodbyeGOP #YOUwereWARNED,3835,"""This was the position the Republican Senate took in 2016 when there were almost 10 months to go before the election.""

#Trump2020 #TYRANNY!
#MAGA #QAnon #Terrorists #GoodbyeGOP
#TrumpFLU 6,967,403 INFECTED
#TrumpKNEW 203,824 DEAD!

https://t.co/11SfwcNU2O via @mediaite",1,1,FALSE
2020-09-20 01:33:53,Danno_a_Jyd,Ex-#GOP/ #TEAparty Delegate. #VoteYourConcience. Fighting #QAnon terrorist #Propaganda w/ news reports. #NeverTrump #Conservative #GoodbyeGOP #YOUwereWARNED,3835,"'some vulnerable Republicans may not want to go out on the campaign trail as “the greatest hypocrites in American history.”

#Trump2020 #TYRANNY!
#MAGA #QAnon #Terrorists #GoodbyeGOP
#TrumpFLU 6,967,403 INFECTED
#TrumpKNEW 203,824 DEAD!

https://t.co/8wPveL4brV via @mediaite",1,1,FALSE
2020-09-20 01:33:49,jaazee1,"Tomorrow's News - TODAY!  
Parler-@JoeZollo",8660,"🔴What RBG Said About Filling a SCOTUS Vacancy in an Election Year
“That’s their job,” she said.
“There’s nothing in the Constitution that says the President stops being President in his last year.”
And she was correct.
#KAG #MAGA #QAnon #MSNBC #FoxNews
https://t.co/sT7uTiRCrD",3,5,FALSE
2020-09-20 01:27:00,Tokyo_Tom,"Pro-collaboration/cooperation/#commons/free markets.
Oppose Govt-fueled MoralHzd/risk-shifting/#Corporations. Anti-elitist lawyer.
https://t.co/SvJxcTBSiV.",14758,"@cgpb @marylener9 @sundoghigh @eavesdropann @LaOkieKat @freedmeto @lonestarmango @right_on_usa @larryvance47 @popstherock33 You're right that Trump's not grabbing here, as his arm's not that long. Nor would he be grabbing his WIFE--he does that with OTHER women.
So I'm just teasing.
Hope you're not proud of #PedoTrump. #QAnon #MAGA.
God bless you.
1 https://t.co/sMHWdbqFBW
2 https://t.co/eMl7LGz4KB https://t.co/kfnP6osQ8i",0,0,FALSE
2020-09-20 01:22:40,DebraRh82674361,"mother of 3, 4 grandchildern. conservative Trump supporter. love animals and honest people. Married to great man, love my Lord and Savior Jesus Christ",4185,"RT @intheMatrixxx: Here is the video Q sent us to.

https://t.co/P8HZDb2LJL
@POTUS #QAnon #QArmy #WWG1WGA #MAGA",0,143,FALSE
2020-09-20 01:18:10,jaazee1,"Tomorrow's News - TODAY!  
Parler-@JoeZollo",8660,"🔴Ruth Marcus says, 'ramming through Ginsburg’s replacement would be a disaster for the country!
America is a disaster, instigated by insane, radical leftists who co-opted the democrat Party.
They see conservatives as the enemy!
#FoxNews #MSNBC #QAnon #MAGA #KAG #QAnon",0,0,FALSE
2020-09-20 01:16:56,DebraRh82674361,"mother of 3, 4 grandchildern. conservative Trump supporter. love animals and honest people. Married to great man, love my Lord and Savior Jesus Christ",4185,"RT @intheMatrixxx: Define Projection. 
@HillaryClinton 

@POTUS #QAnon #QArmy #WWG1WGA #MAGA #PatriotsUnited #AmericaFirst #TheMoreYouKnow…",0,632,FALSE
2020-09-20 00:41:54,BillTruthTrump1,"In  T J a i l  my original is same name w “4” betweet Bill & Truth

Disabled Veteran",71,"RT @3days3nights: 1. Proof of Submission to Trump

Relax. Trump already won. He forced the globe to submit to #MAGA under fear of DECLASS.…",0,9549,FALSE
2020-09-20 00:21:46,GritzOfAtlee,Randolph-Macon College Kappa Sigma Fraternity United States Marine Corps Hokies Football Sheepdog🇺🇸#MAGA #2A #BackTheBlue #SemperFi #WakeUpAmerica 🇺🇸,3936,"RT @bbusa617: WHY ?? Was Obama Fauci and Gates at the Wujan Lab ""Together"" in 2015 ??..

A ""PATENTED"" Virus Is A Bio Weapon , Make No Mista…",0,538,FALSE
2020-09-20 00:18:59,Dennisriordan4,🚂🚋🚋🚋🚋🚋🚋🚋🚋💨💨Donald Trump Greatest President of all time 🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🙏🙏🙏🙏🙏InGOD we trust,11185,"RT @3days3nights: 1. Proof of Submission to Trump

Relax. Trump already won. He forced the globe to submit to #MAGA under fear of DECLASS.…",0,9549,FALSE
2020-09-20 00:12:58,justmetmc,"Torah observant, Proud Dad, Raising 4 grand kids, USMC Vet  Semper Fi and SHALOM my friends

BTW if you don't like my comments, turn the channel.",3118,"RT @Stardust_1416: My fortune cookie says, everything is impossible until Trump does it.

#MAGA #qanon #WWG1WGA #PatriotsFight #DrainTheSwa…",0,704,FALSE
2020-09-20 00:08:14,Conservatively9,Go Cardinals!!!! Thank God she’s not our President. #MAGA #KAG #CONFIRM KAVANAUGH. Proud momma of two beautiful girls!,2932,"RT @BeeJaySee: 🚨🚨🚨 THREAD ALERT 🚨🚨🚨

Feeling down from all the craziness? I have good news. I think we're in the final stage of The Plan. W…",0,8958,FALSE
2020-09-19 23:54:37,DianaFry18,,7571,"RT @intheMatrixxx: THE POWER WE HAVE IS REAL.

@POTUS #QAnon #QArmy #WWG1WGA #MAGA #PatriotsUnited #AmericaFirst #TheMoreYouKnow #FISA http…",0,212,FALSE
2020-09-19 23:54:32,DianaFry18,,7571,"RT @intheMatrixxx: Define Projection. 
@HillaryClinton 

@POTUS #QAnon #QArmy #WWG1WGA #MAGA #PatriotsUnited #AmericaFirst #TheMoreYouKnow…",0,632,FALSE
2020-09-19 23:53:25,DianaFry18,,7571,"RT @intheMatrixxx: https://t.co/rEoLc1zSho📁
DEFINE PROJECTION.
DS PANIC IS REAL.

@POTUS #QAnon #QArmy #WWG1WGA #MAGA #PatriotsUnited #Amer…",0,158,FALSE
2020-09-19 23:44:54,SuzieG888,"Everything is Source LIGHT/LOVE/GOD of which HUMANS are a unique, uncreated scintillating Spark through which Source manifests and REJOICES in BE-ING. No DMs",2539,"RT @intheMatrixxx: Here is the video Q sent us to.

https://t.co/P8HZDb2LJL
@POTUS #QAnon #QArmy #WWG1WGA #MAGA",0,143,FALSE
2020-09-19 23:44:38,SuzieG888,"Everything is Source LIGHT/LOVE/GOD of which HUMANS are a unique, uncreated scintillating Spark through which Source manifests and REJOICES in BE-ING. No DMs",2539,"RT @intheMatrixxx: #QAlert 9/18/18 Q2208
https://t.co/P8HZDb2LJL📁
Truth to Power.
Listen carefully.
Q
@POTUS #QAnon #QArmy #WWG1WGA #MAGA h…",0,149,FALSE
2020-09-19 23:35:07,RightWingQuotes,Sad to say but I am NOT a parody account. #TCOT #CCOT #Election2020 #Trump #Trump2020 #TrumpPence #GOP #MAGA #KAG,22554,"""She's anti-American and we're going to kick that bitch out of Congress.""
— Marjorie Taylor Greene on the Speaker of the House
#Qanon #MAGA
#Republicans",3,0,FALSE
2020-09-19 23:30:39,SoulMillenial,New to Twitter just to support @POTUS. Let’s be friends if you agree!,578,"RT @TrumpBoobsBrews: *****EXPLAIN THIS!!*****

#SleepyJoe #CorruptJoe #MAGA2020 #TrumpTrain #KAG #KAG2020LandslideVictory #QAnon #ALLLIVESM…",0,7,FALSE
2020-09-19 23:28:37,Reality0077,"Won the lottery by being born in America, appalled by what is happening to her.",411,"Dear Trump Fans,
#maga #trumptrain #qanon #foxnews #oann #nra #gop 
So, you really can't see thru the façade of an OBVIOUSLY corrupt &amp; incompetent grifter, who OBVIOUSLY does not have your interests in mind, beyond what is necessary to get himself re-elected? 

REALLY?????? https://t.co/7dmYkuln6I",4,1,FALSE
2020-09-19 23:28:26,Resilience8448,Mathematician & Astronomer of Antiquity. Chief Librarian at the Library of Alexandria. Inspired & Awakened Former Liberal Democrat. Weaponizer of the Truth!,26415,"EPIC! Amish Trump Supporters Hold COW, HORSE, WAGON &amp; CARRIAGE TRUMP PARADE in Fredericksburg, OH (Video) | https://t.co/7blnwEEqbD | No Radios, TVs, Computers, or Newspapers #Trump2020 #Trump2020LandslideVictory #Trump2020Landslide #Trump2020NowMoreThanEver #MAGA #KAG #QAnon RT https://t.co/VvX5aFEonK",26,17,FALSE
2020-09-19 23:27:07,wilgmil11,"Tyranny, like hell, is not easily conquered; yet we have this consolation with us, that the harder the conflict, the more glorious the triumph. - T. Paine",1797,"@realDonaldTrump @Rasmussen_Poll Too bad that you think that #MAGA are ""disgusting people"" that you don't have to shake hands with. #QAnon #KAG",0,0,FALSE
2020-09-19 23:25:32,SuzieG888,"Everything is Source LIGHT/LOVE/GOD of which HUMANS are a unique, uncreated scintillating Spark through which Source manifests and REJOICES in BE-ING. No DMs",2539,"RT @intheMatrixxx: THE POWER WE HAVE IS REAL.

@POTUS #QAnon #QArmy #WWG1WGA #MAGA #PatriotsUnited #AmericaFirst #TheMoreYouKnow #FISA http…",0,212,FALSE
2020-09-19 23:24:00,SuzieG888,"Everything is Source LIGHT/LOVE/GOD of which HUMANS are a unique, uncreated scintillating Spark through which Source manifests and REJOICES in BE-ING. No DMs",2539,"RT @intheMatrixxx: Define Projection. 
@HillaryClinton 

@POTUS #QAnon #QArmy #WWG1WGA #MAGA #PatriotsUnited #AmericaFirst #TheMoreYouKnow…",0,632,FALSE
2020-09-19 23:23:44,chighbe,"Air Force Brat,Mom,G-Mom & political junkie.Trying to save the world for my grandbabies from my rocking chair Married LIST=BLOCK #TRUMP2020 #MAGA",31367,"RT @intheMatrixxx: #QPost 559.
HUSSEIN CABINET / STAFF
Who used private email addresses? 
What was the purpose?

@POTUS #QAnon #MAGA #QArmy…",0,251,FALSE
2020-09-19 23:23:42,chighbe,"Air Force Brat,Mom,G-Mom & political junkie.Trying to save the world for my grandbabies from my rocking chair Married LIST=BLOCK #TRUMP2020 #MAGA",31367,"RT @intheMatrixxx: #QPost 50. Where is Valarie Jarret?
Was with Michelle Obama in Las Vegas 11/8 https://t.co/TD8J5NHEXh
@POTUS #QAnon #MAG…",0,237,FALSE
2020-09-19 23:23:40,chighbe,"Air Force Brat,Mom,G-Mom & political junkie.Trying to save the world for my grandbabies from my rocking chair Married LIST=BLOCK #TRUMP2020 #MAGA",31367,"RT @intheMatrixxx: #QPost 984. (((Deep State))) Attacks on @therealroseanne are not new. They've been trying for a while now. 

@POTUS #QAn…",0,214,FALSE
2020-09-19 23:22:13,chighbe,"Air Force Brat,Mom,G-Mom & political junkie.Trying to save the world for my grandbabies from my rocking chair Married LIST=BLOCK #TRUMP2020 #MAGA",31367,"RT @intheMatrixxx: #QPost 484 
Who are the Muslim Brotherhood?
Who is AWAN?
Who is Huma?
Who is VJ?
Who created ISIS?
Who controlled ISIS?…",0,512,FALSE
2020-09-19 23:22:12,PillHard,"Denver 🇺🇸patriot 🇺🇸who walked away in October of 2017 and never looked back. I support our president, our military and our 1st responders. I follow back! 😀",1261,"Trump just said Tick Tock 3X!!
Where else have we heard that? #MAGA #qanon #TickTock https://t.co/88REJoTXIQ",5,3,FALSE
2020-09-19 23:21:49,chighbe,"Air Force Brat,Mom,G-Mom & political junkie.Trying to save the world for my grandbabies from my rocking chair Married LIST=BLOCK #TRUMP2020 #MAGA",31367,"RT @intheMatrixxx: I believe @therealroseanne attack was orchestrated and planned. #FreedomOfSpeech died today. 

""...Attack[s] anticipated…",0,548,FALSE
2020-09-19 23:20:55,conservatismtlk,"***We stand for conservatism***
We are on the side of transparency, facts, common sense, reason, and truth.",582,"@BreitbartNews Why is it that Trump and the #MAGA–#QAnon crowd feel that lying to the American people is the ONLY way to a Trump's victory?

#VoteHimOut
#AmericaOrTrump
#Biden2020
#Election2020",2,1,FALSE
2020-09-19 23:18:29,Conserve_Nana,"Conservative Texan, mother, grandmother, proud Republican, proud American, proud Veteran of USAF, and a PROUD DEPLORABLE",1486,"RT @TinFoilHats_: 🤷‍♂️ 

#clinton #trump #obama #hillaryclinton #maga #donaldtrump #usa #democrat #hillary #biden #covid #conservative #ame…",0,3,FALSE
2020-09-19 23:15:10,DavidJo62925198,"Married for 37 years 10 wonderful children nine married, 18 grandchildren. Love My King Jesus Christ who died and is risen and is coming again.",335,"RT @intheMatrixxx: https://t.co/rEoLc1zSho📁
DEFINE PROJECTION.
DS PANIC IS REAL.

@POTUS #QAnon #QArmy #WWG1WGA #MAGA #PatriotsUnited #Amer…",0,158,FALSE
2020-09-19 23:00:53,conservatismtlk,"***We stand for conservatism***
We are on the side of transparency, facts, common sense, reason, and truth.",582,"@BreitbartNews Why is it that Trump and the #MAGA–#QAnon crowd feels that lying to the American people is the ONLY way for Trump to victory?

#VoteHimOut
#AmericaOrTrump
#Biden2020
#Election2020",3,0,FALSE
2020-09-19 22:56:55,MarcellaCastae4,"Love  Life , Freedom -",111,"RT @3days3nights: 1. Proof of Submission to Trump

Relax. Trump already won. He forced the globe to submit to #MAGA under fear of DECLASS.…",0,9549,FALSE
2020-09-19 22:52:38,LAnon618,#GodBlessAmerica🙏🇺🇸🙏❤️🤍💙#MAGA2020 #Trump2020Landslide #KAG #SilentNoMore #FightBack #NowMoreThanEver #GodWins ❤️✝️❤️,3884,"RT @intheMatrixxx: Define Projection. 
@HillaryClinton 

@POTUS #QAnon #QArmy #WWG1WGA #MAGA #PatriotsUnited #AmericaFirst #TheMoreYouKnow…",0,632,FALSE
